Name,CodigoProvincia,CCAA,Population,TotalCensus,Age_0-4_Ptge,Age_under19_Ptge,Age_19_65_pct,Age_over65_pct,WomanPopulationPtge,ForeignersPtge,SameComAutonPtge,SameComAutonDiffProvPtge,DifComAutonPtge,UnemployLess25_Ptge,Unemploy25_40_Ptge,UnemployMore40_Ptge,AgricultureUnemploymentPtge,IndustryUnemploymentPtge,ConstructionUnemploymentPtge,ServicesUnemploymentPtge,totalEmpresas,Industria,Construccion,ComercTTEHosteleria,Servicios,ActividadPpal,inmuebles,Pob2010,SUPERFICIE,Densidad,PobChange_pct,PersonasInmueble,Explotaciones,prop_missings,Izquierda
Mambrillas de Lara,9,CastillaLeón,48.0,50.0,0.0,0.0,64.584,35.416,43.75,0.0,91.667,2.083,8.333,0.0,0.0,100.0,0.0,11.749,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Otro,170.0,53.0,3402.5439,MuyBaja,-9.43,0.28,13.0,0.03125,0
Mamolar,9,CastillaLeón,31.0,28.0,0.0,6.452,48.389,45.159,29.032,0.0,90.323,0.0,6.452,0.0,0.0,100.0,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,105.0,37.0,1832.2258,MuyBaja,-16.22,0.3,4.0,0.03125,0
Manciles,9,CastillaLeón,19.0,25.0,0.0,0.0,31.578,68.422,36.842,0.0,100.0,10.526,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,38.0,30.0,658.0021,MuyBaja,-36.67,0.5,7.0,0.0,0
Mazuela,9,CastillaLeón,63.0,59.0,1.587,3.174,55.557,41.269,46.032,1.59,90.476,0.0,6.349,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,88.0,71.0,1341.1128,MuyBaja,-11.27,0.72,21.0,0.0,0
Mecerreyes,9,CastillaLeón,259.0,210.0,2.317,10.039,52.123,37.838,48.263,6.18,88.803,2.703,6.95,0.0,50.0,50.0,10.0,10.0,10.0,70.0,8.0,0.0,0.0,0.0,0.0,Otro,279.0,304.0,5963.1622,MuyBaja,-14.8,0.93,27.0,0.0,0
Medina de Pomar,9,CastillaLeón,5983.0,4473.0,3.911,17.917,61.541,20.542,49.189,8.21,56.727,3.694,32.576,7.711,35.323,56.966,3.234,8.706,14.925,64.677,628.0,29.0,121.0,250.0,228.0,ComercTTEHosteleria,8517.0,6311.0,21419.6408,MuyBaja,-5.2,0.7,179.0,0.03125,0
Melgar de Fernamental,9,CastillaLeón,1744.0,1441.0,1.892,11.868,57.683,30.448999999999998,45.413,6.25,87.041,12.041,6.135,14.118,32.941,52.940999999999995,4.706,10.588,14.118,56.471,123.0,15.0,21.0,58.0,29.0,ComercTTEHosteleria,1341.0,1872.0,10862.3838,MuyBaja,-6.84,1.3,134.0,0.0,0
Merindad de Cuesta-Urria,9,CastillaLeón,366.0,307.0,0.82,8.47,52.184,39.346000000000004,46.721,2.73,72.404,1.639,24.863,6.25,25.0,68.75,0.0,12.5,18.75,62.5,21.0,0.0,0.0,0.0,0.0,Otro,1131.0,435.0,12197.4602,MuyBaja,-15.86,0.32,85.0,0.0,0
Merindad de Montija,9,CastillaLeón,803.0,672.0,2.366,10.212,58.655,31.132999999999996,40.971,4.23,56.413,3.611,36.862,16.216,32.432,51.352,2.703,10.811,21.622,51.351,56.0,0.0,0.0,0.0,0.0,Otro,1330.0,854.0,10007.1834,MuyBaja,-5.97,0.6,98.0,0.0,1
Merindad de Río Ubierna,9,CastillaLeón,1456.0,1219.0,3.571,12.981,64.492,22.527,45.055,3.02,84.203,3.297,11.401,9.804,41.176,49.019999999999996,0.0,23.529,5.882,64.706,99.0,10.0,11.0,35.0,43.0,Servicios,1227.0,1393.0,27522.8192,MuyBaja,4.52,1.19,153.0,0.0,0
Merindad de Sotoscueva,9,CastillaLeón,436.0,368.0,1.835,9.404,55.505,35.090999999999994,44.037,3.9,68.119,1.835,25.688,5.263,31.579,63.158,5.263,15.789,31.579,42.105,32.0,0.0,0.0,0.0,0.0,Otro,891.0,477.0,15335.0045,MuyBaja,-8.6,0.49,94.0,0.0,0
Merindad de Valdeporres,9,CastillaLeón,440.0,387.0,2.727,11.59,57.954,30.456000000000003,47.955,3.64,57.727,1.591,35.0,12.903,22.581,64.51599999999999,0.0,12.903,9.677,74.194,51.0,0.0,0.0,0.0,0.0,Otro,1067.0,461.0,12016.7368,MuyBaja,-4.56,0.41,24.0,0.0,0
Merindad de Valdivielso,9,CastillaLeón,400.0,351.0,0.75,8.75,56.75,34.5,42.5,1.75,73.25,2.75,24.5,0.0,40.0,60.0,0.0,20.0,0.0,80.0,36.0,0.0,0.0,0.0,0.0,Otro,731.0,433.0,12908.9914,MuyBaja,-7.62,0.55,43.0,0.0,0
Milagros,9,CastillaLeón,460.0,369.0,3.043,17.173,53.478,29.349000000000004,45.87,6.09,83.696,9.348,8.913,7.407,51.852,40.741,18.519,22.222,3.704,48.148,37.0,0.0,0.0,0.0,0.0,Otro,350.0,500.0,2202.5945,MuyBaja,-8.0,1.31,36.0,0.0,0
Miranda de Ebro,9,CastillaLeón,545.0,6718.0,4.235,17.717,61.769,20.51400000000001,50.798,9.36,67.631,5.208,21.925,9.457,40.22,50.323,6.343,14.204,11.128,57.805,2058.0,131.0,268.0,866.0,793.0,ComercTTEHosteleria,22437.0,39038.0,10132.5309,Baja,-7.34,1.61,148.0,0.0625,1
Miraveche,9,CastillaLeón,79.0,75.0,0.0,2.532,49.368,48.099999999999994,34.177,1.27,86.076,0.0,10.127,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Otro,164.0,93.0,2270.3489,MuyBaja,-15.05,0.48,30.0,0.0,0
Modúbar de la Emparedada,9,CastillaLeón,597.0,461.0,8.375,22.111,66.5,11.388999999999996,43.886,6.87,81.742,7.035,10.218,8.333,47.222,44.445,2.778,22.222,13.889,55.556,50.0,0.0,0.0,0.0,0.0,Otro,410.0,535.0,1174.7604,MuyBaja,11.59,1.46,13.0,0.0,0
Monasterio de la Sierra,9,CastillaLeón,48.0,45.0,0.0,0.0,56.249,43.751,33.333,0.0,95.833,0.0,2.083,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Otro,72.0,47.0,589.4999,MuyBaja,2.13,0.67,9.0,0.0,0
Monasterio de Rodilla,9,CastillaLeón,181.0,162.0,0.552,8.839,62.431,28.730000000000004,45.856,2.21,80.11,1.657,14.365,0.0,33.333,66.667,16.667,0.0,0.0,83.333,12.0,0.0,0.0,0.0,0.0,Otro,176.0,200.0,3713.8704,MuyBaja,-9.5,1.03,19.0,0.0,0
Moncalvillo,9,CastillaLeón,86.0,83.0,0.0,3.488,38.372,58.14,40.698,0.0,95.349,0.0,1.163,0.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,Otro,122.0,103.0,2675.6727,MuyBaja,-16.5,0.7,13.0,0.0,0
Monterrubio de la Demanda,9,CastillaLeón,64.0,63.0,0.0,0.0,50.002,49.998,43.75,0.0,95.313,0.0,4.688,0.0,0.0,100.0,0.0,0.0,48.276,0.0,0.0,0.0,0.0,0.0,0.0,Otro,71.0,71.0,1511.2319,MuyBaja,-9.86,0.9,9.0,0.03125,0
Montorio,9,CastillaLeón,162.0,119.0,4.321,10.494,67.902,21.604,46.914,5.44,75.309,2.469,5.556,0.0,0.0,100.0,0.0,0.0,0.0,100.0,14.0,0.0,0.0,0.0,0.0,Otro,166.0,191.0,2353.1849,MuyBaja,-15.18,0.98,16.0,0.03125,0
Moradillo de Roa,9,CastillaLeón,192.0,160.0,2.083,11.458,57.291,31.251000000000005,47.917,2.6,92.708,5.729,2.083,25.0,25.0,50.0,0.0,0.0,25.0,75.0,9.0,0.0,0.0,0.0,0.0,Otro,205.0,192.0,1380.6253,MuyBaja,0.0,0.94,36.0,0.0,0
Nava de Roa,9,CastillaLeón,221.0,198.0,1.81,7.692,58.823,33.485,48.869,4.07,87.783,16.29,8.145,18.182,54.545,27.272999999999996,18.182,18.182,0.0,45.455,10.0,0.0,0.0,0.0,0.0,Otro,234.0,244.0,2234.6425,MuyBaja,-9.43,0.94,63.0,0.0,0
Navas de Bureba,9,CastillaLeón,35.0,38.0,0.0,0.0,34.285,65.715,57.143,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,50.0,44.0,879.4959,MuyBaja,-20.45,0.7,14.0,0.0,0
Nebreda,9,CastillaLeón,70.0,69.0,0.0,0.0,48.571,51.429,30.0,1.43,94.286,0.0,4.286,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Otro,103.0,81.0,2842.8688,MuyBaja,-13.58,0.68,36.0,0.0,0
Neila,9,CastillaLeón,173.0,154.0,1.156,6.936,51.444,41.62,42.197,5.78,85.549,0.578,6.358,20.0,20.0,60.0,20.0,0.0,0.0,80.0,7.0,0.0,0.0,0.0,0.0,Otro,237.0,205.0,6858.9516,MuyBaja,-15.61,0.73,18.0,0.0,0
Olmedillo de Roa,9,CastillaLeón,199.0,156.0,4.02,10.553,50.251,39.196,41.709,11.56,78.894,3.015,7.035,0.0,50.0,50.0,30.0,10.0,10.0,40.0,15.0,0.0,0.0,0.0,0.0,Otro,247.0,193.0,2602.8091,MuyBaja,3.11,0.81,53.0,0.0,0
Olmillos de Muñó,9,CastillaLeón,38.0,38.0,0.0,5.263,34.212,60.525,42.105,0.0,89.474,0.0,10.526,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,41.0,44.0,704.1701,MuyBaja,-13.64,0.93,17.0,0.0,0
Oña,9,CastillaLeón,1088.0,921.0,1.654,8.272,46.6,45.128,47.794,3.49,83.548,2.482,12.684,2.778,38.889,58.333,2.778,11.111,16.667,63.889,58.0,5.0,6.0,27.0,20.0,ComercTTEHosteleria,1261.0,1224.0,16164.0603,MuyBaja,-11.11,0.86,100.0,0.0,0
Oquillas,9,CastillaLeón,59.0,52.0,1.695,3.39,62.713,33.897000000000006,40.678,8.48,83.051,3.39,10.169,66.667,0.0,33.333,0.0,0.0,0.0,66.667,5.0,0.0,0.0,0.0,0.0,Otro,60.0,61.0,1498.4437,MuyBaja,-3.28,0.98,8.0,0.0,0
Orbaneja Riopico,9,CastillaLeón,243.0,202.0,7.819,18.93,66.665,14.405000000000001,47.325,2.47,86.42,3.704,8.642,7.692,53.846,38.462,7.692,23.077,7.692,61.538,10.0,0.0,0.0,0.0,0.0,Otro,127.0,244.0,934.2325,MuyBaja,-0.41,1.91,15.0,0.0,0
Padilla de Abajo,9,CastillaLeón,89.0,80.0,0.0,1.124,44.944,53.931999999999995,41.573,5.62,85.393,7.865,6.742,0.0,100.0,0.0,0.0,0.0,8.55,0.0,0.0,0.0,0.0,0.0,0.0,Otro,108.0,93.0,2776.3155,MuyBaja,-4.3,0.82,13.0,0.03125,0
Padilla de Arriba,9,CastillaLeón,78.0,76.0,0.0,5.128,53.844,41.028,37.179,1.28,91.026,2.564,7.692,33.333,66.667,0.0,0.0,0.0,33.333,66.667,4.0,0.0,0.0,0.0,0.0,Otro,103.0,84.0,2311.6677,MuyBaja,-7.14,0.76,30.0,0.0,0
Padrones de Bureba,9,CastillaLeón,52.0,46.0,0.0,3.846,55.767,40.387,51.923,2.33,86.538,1.923,5.769,0.0,0.0,100.0,0.0,0.0,33.333,66.667,0.0,0.0,0.0,0.0,0.0,Otro,96.0,46.0,2032.8898,MuyBaja,13.04,0.54,5.0,0.03125,0
Palacios de la Sierra,9,CastillaLeón,744.0,620.0,2.823,12.635,53.495,33.870000000000005,50.0,5.38,84.14,1.882,6.317,4.545,31.818,63.637,9.091,18.182,9.091,50.0,55.0,0.0,0.0,0.0,0.0,Otro,642.0,826.0,7039.713,MuyBaja,-9.93,1.16,48.0,0.0,0
Palacios de Riopisuerga,9,CastillaLeón,28.0,24.0,3.571,10.713,53.57,35.717,50.0,0.78,96.429,3.702,0.0,20.0,40.0,40.0,20.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,Otro,44.0,35.0,1033.8216,MuyBaja,-20.0,0.64,10.0,0.0625,0
Palazuelos de la Sierra,9,CastillaLeón,79.0,78.0,0.0,2.532,60.759,36.709,43.038,0.0,93.671,2.532,6.329,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Otro,104.0,70.0,1573.7377,MuyBaja,12.86,0.76,6.0,0.0,0
Palazuelos de Muñó,9,CastillaLeón,54.0,46.0,0.0,11.112,55.555,33.333,46.296,0.0,96.296,5.556,3.704,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,86.0,60.0,869.0799,MuyBaja,-10.0,0.63,12.0,0.0,0
Pampliega,9,CastillaLeón,332.0,269.0,0.904,9.639,53.011,37.349999999999994,46.988,9.04,80.422,8.133,9.337,0.0,50.0,50.0,10.0,0.0,20.0,70.0,15.0,0.0,0.0,0.0,0.0,Otro,406.0,373.0,2439.9615,MuyBaja,-10.99,0.82,24.0,0.0,0
Pancorbo,9,CastillaLeón,453.0,375.0,3.311,13.245,55.189,31.566000000000003,44.592,3.75,73.951,2.428,20.53,0.0,72.222,27.778000000000006,11.111,11.111,5.556,72.222,34.0,0.0,0.0,0.0,0.0,Otro,399.0,534.0,5845.0548,MuyBaja,-15.17,1.14,25.0,0.0,0
Pardilla,9,CastillaLeón,126.0,109.0,3.175,14.287,57.144,28.569000000000003,42.857,2.38,80.952,5.556,15.873,0.0,33.333,66.667,33.333,33.333,0.0,33.333,9.0,0.0,0.0,0.0,0.0,Otro,84.0,123.0,1519.7051,MuyBaja,2.44,1.5,25.0,0.0,0
Partido de la Sierra en Tobalina,9,CastillaLeón,84.0,89.0,0.0,1.19,53.57,45.24,40.476,1.19,80.952,8.333,15.476,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Otro,98.0,87.0,2978.7128,MuyBaja,-3.45,0.86,14.0,0.0,0
Pedrosa de Duero,9,CastillaLeón,455.0,354.0,3.297,11.21,53.408,35.382000000000005,44.835,11.43,81.538,8.352,7.253,3.448,65.517,31.03500000000001,32.995,17.241,0.0,20.69,27.0,0.0,0.0,0.0,0.0,Otro,501.0,501.0,6986.1077,MuyBaja,-9.18,0.91,142.0,0.03125,0
Pedrosa de Río Úrbel,9,CastillaLeón,249.0,230.0,0.402,6.426,64.257,29.316999999999993,39.357,0.8,96.386,1.205,1.606,0.0,33.333,66.667,0.0,0.0,0.0,100.0,15.0,0.0,0.0,0.0,0.0,Otro,180.0,253.0,4905.9982,MuyBaja,-1.58,1.38,46.0,0.0,0
Pedrosa del Páramo,9,CastillaLeón,103.0,93.0,1.942,4.855,71.843,23.301999999999992,41.748,7.77,89.32,0.0,2.913,0.0,75.0,25.0,0.0,0.0,50.0,25.0,4.0,0.0,0.0,0.0,0.0,Otro,64.0,99.0,1132.8564,MuyBaja,4.04,1.61,20.0,0.0,0
Pedrosa del Príncipe,9,CastillaLeón,175.0,172.0,0.571,2.285,48.0,49.715,47.429,0.0,94.857,5.714,4.571,0.0,0.0,100.0,0.0,33.333,0.0,66.667,17.0,0.0,0.0,0.0,0.0,Otro,188.0,172.0,2841.0693,MuyBaja,1.74,0.93,41.0,0.0,0
Peñaranda de Duero,9,CastillaLeón,552.0,469.0,3.261,11.775,54.89,33.334999999999994,48.188,3.99,82.065,4.71,12.681,5.263,23.684,71.053,2.632,13.158,34.211,50.0,39.0,0.0,0.0,0.0,0.0,Otro,537.0,587.0,6453.2706,MuyBaja,-5.96,1.03,111.0,0.0,0
Peral de Arlanza,9,CastillaLeón,163.0,163.0,1.227,5.521,60.734,33.745000000000005,46.626,2.45,88.957,16.564,6.135,33.333,66.667,0.0,0.0,0.0,0.0,66.667,9.0,0.0,0.0,0.0,0.0,Otro,136.0,159.0,2902.7245,MuyBaja,2.52,1.2,33.0,0.0,0
Piérnigas,9,CastillaLeón,40.0,37.0,0.0,2.5,65.0,32.5,37.5,2.5,90.0,7.5,5.0,0.0,0.0,100.0,0.0,0.0,7.171,0.0,0.0,0.0,0.0,0.0,0.0,Otro,62.0,51.0,1340.1983,MuyBaja,-21.57,0.65,16.0,0.03125,0
Pineda de la Sierra,9,CastillaLeón,101.0,91.0,0.99,11.881,51.484,36.635,38.614,3.96,86.139,4.95,8.911,0.0,0.0,100.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,Otro,126.0,107.0,6876.6816,MuyBaja,-5.61,0.8,14.0,0.0,0
Pineda Trasmonte,9,CastillaLeón,126.0,111.0,0.0,3.968,48.413,47.619,37.302,0.0,97.619,2.381,2.381,0.0,0.0,100.0,0.0,0.0,0.0,100.0,5.0,0.0,0.0,0.0,0.0,Otro,121.0,143.0,2817.054,MuyBaja,-11.89,1.04,31.0,0.0,0
Pinilla de los Barruecos,9,CastillaLeón,111.0,95.0,1.802,7.208,52.252,40.54,41.441,8.11,81.081,0.0,9.009,0.0,0.0,100.0,0.0,0.0,0.0,100.0,8.0,0.0,0.0,0.0,0.0,Otro,158.0,106.0,3252.091,MuyBaja,4.72,0.7,9.0,0.0,1
Pinilla de los Moros,9,CastillaLeón,42.0,36.0,0.0,2.381,64.287,33.331999999999994,38.095,2.38,92.857,2.381,4.762,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,78.0,42.0,1101.2527,MuyBaja,0.0,0.54,11.0,0.0,0
Pinilla Trasmonte,9,CastillaLeón,176.0,163.0,0.0,3.977,56.819,39.204,43.182,1.71,95.455,2.841,2.841,0.0,0.0,100.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,Otro,161.0,195.0,6831.4946,MuyBaja,-9.74,1.09,44.0,0.0,0
Poza de la Sal,9,CastillaLeón,337.0,282.0,2.967,7.121,55.194,37.684999999999995,48.071,5.34,78.635,1.78,15.43,12.5,12.5,75.0,0.0,25.0,25.0,50.0,17.0,0.0,0.0,0.0,0.0,Otro,786.0,341.0,8190.1828,MuyBaja,-1.17,0.43,24.0,0.0,0
Prádanos de Bureba,9,CastillaLeón,58.0,52.0,1.724,8.62,58.62,32.760000000000005,39.655,0.0,86.207,0.0,13.793,0.0,33.333,66.667,0.0,33.333,0.0,66.667,0.0,0.0,0.0,0.0,0.0,Otro,76.0,57.0,1078.5008,MuyBaja,1.75,0.76,16.0,0.0,0
Pradoluengo,9,CastillaLeón,1282.0,1079.0,2.418,11.934,54.522,33.544,50.234,3.51,86.037,1.716,9.126,12.0,24.0,64.0,8.0,34.667,9.333,38.667,109.0,22.0,16.0,36.0,35.0,ComercTTEHosteleria,928.0,1443.0,3054.4991,MuyBaja,-11.16,1.38,10.0,0.0,0
Presencio,9,CastillaLeón,195.0,192.0,0.0,2.564,54.871,42.565,41.538,5.13,92.821,1.026,2.051,16.667,16.667,66.666,0.0,33.333,16.667,33.333,0.0,0.0,0.0,0.0,0.0,Otro,244.0,204.0,3535.0837,MuyBaja,-4.41,0.8,60.0,0.0,0
Puentedura,9,CastillaLeón,129.0,120.0,0.0,6.202,55.04,38.758,33.333,0.78,89.147,2.326,9.302,0.0,66.667,33.333,33.333,0.0,0.0,66.667,6.0,0.0,0.0,0.0,0.0,Otro,161.0,123.0,1638.6631,MuyBaja,4.88,0.8,15.0,0.0,1
Quemada,9,CastillaLeón,259.0,174.0,1.931,11.584,62.549,25.867000000000004,41.313,22.78,68.34,2.703,9.266,7.143,21.429,71.428,7.143,14.286,21.429,50.0,6.0,0.0,0.0,0.0,0.0,Otro,183.0,249.0,2083.5041,MuyBaja,4.02,1.42,65.0,0.0,0
Quintana del Pidio,9,CastillaLeón,164.0,145.0,1.829,9.146,54.88,35.97399999999999,50.61,1.22,86.585,0.61,12.195,0.0,0.0,100.0,30.588,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,Otro,148.0,183.0,1073.5089,MuyBaja,-10.38,1.11,47.0,0.03125,0
Quintanabureba,9,CastillaLeón,30.0,28.0,0.0,0.0,53.334,46.666,40.0,0.0,90.0,0.0,10.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Otro,71.0,36.0,1236.4958,MuyBaja,-16.67,0.42,22.0,0.0,0
Quintanaélez,9,CastillaLeón,52.0,44.0,1.923,1.923,44.229,53.848,48.077,0.0,86.538,3.846,11.538,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,141.0,71.0,1746.9724,MuyBaja,-26.76,0.37,29.0,0.0,0
Quintanaortuño,9,CastillaLeón,281.0,208.0,5.694,23.487,66.904,9.609000000000009,45.552,5.69,77.936,6.406,13.167,7.692,38.462,53.846,0.0,15.385,23.077,53.846,16.0,0.0,0.0,0.0,0.0,Otro,181.0,256.0,557.3911,MuyBaja,9.77,1.55,16.0,0.0,1
Quintanapalla,9,CastillaLeón,110.0,90.0,2.727,9.999,60.909,29.092,42.727,9.09,85.455,4.545,5.455,0.0,100.0,0.0,7.125,50.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Otro,94.0,112.0,1587.3741,MuyBaja,-1.79,1.17,13.0,0.03125,0
Quintanar de la Sierra,9,CastillaLeón,1845.0,1451.0,2.764,13.17,53.224,33.60600000000001,47.263,10.73,82.439,2.222,5.799,6.481,29.63,63.889,1.852,23.148,5.556,63.889,118.0,14.0,15.0,56.0,33.0,ComercTTEHosteleria,1459.0,2048.0,5990.4016,MuyBaja,-9.91,1.26,25.0,0.0,0
Quintanavides,9,CastillaLeón,96.0,87.0,1.042,6.25,63.543,30.206999999999994,40.625,0.0,82.292,4.167,16.667,0.0,20.0,80.0,0.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,Otro,143.0,106.0,1166.5598,MuyBaja,-9.43,0.67,9.0,0.0,0
Quintanilla de la Mata,9,CastillaLeón,130.0,108.0,0.0,11.539,58.462,29.998999999999995,39.231,1.54,96.923,1.538,0.0,0.0,0.0,100.0,20.0,40.0,0.0,40.0,4.0,0.0,0.0,0.0,0.0,Otro,108.0,143.0,1364.03,MuyBaja,-9.09,1.2,17.0,0.0,1
Quintanilla del Agua y Tordueles,9,CastillaLeón,419.0,371.0,0.716,5.728,52.507,41.765,48.449,6.21,87.112,2.148,5.967,0.0,29.412,70.588,29.412,11.765,17.647,41.176,22.0,0.0,0.0,0.0,0.0,Otro,494.0,527.0,3578.6214,MuyBaja,-20.49,0.85,52.0,0.0,0
Quintanilla del Coco,9,CastillaLeón,61.0,61.0,0.0,1.639,62.294,36.067,52.459,0.0,98.361,1.639,1.639,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,69.0,86.0,2014.8573,MuyBaja,-29.07,0.88,7.0,0.03125,0
Quintanilla San García,9,CastillaLeón,88.0,82.0,0.0,5.681,56.817,37.502,45.455,5.68,93.182,3.409,1.136,0.0,33.333,66.667,33.333,33.333,0.0,33.333,0.0,0.0,0.0,0.0,0.0,Otro,99.0,115.0,4575.3452,MuyBaja,-23.48,0.89,36.0,0.0,0
Quintanilla Vivar,9,CastillaLeón,766.0,625.0,5.614,21.279,65.535,13.186000000000007,46.736,2.87,81.593,5.222,13.577,10.811,48.649,40.54,0.0,18.919,5.405,72.973,66.0,0.0,0.0,0.0,0.0,Otro,479.0,771.0,1338.2063,MuyBaja,-0.65,1.6,20.0,0.0,0
Rabanera del Pinar,9,CastillaLeón,121.0,112.0,0.0,0.0,51.241,48.759,40.496,0.83,89.256,4.132,9.091,0.0,66.667,33.333,0.0,33.333,0.0,66.667,5.0,0.0,0.0,0.0,0.0,Otro,159.0,131.0,3324.2331,MuyBaja,-7.63,0.76,8.0,0.0,0
Rábanos,9,CastillaLeón,96.0,86.0,2.083,3.125,60.417,36.458,41.667,1.04,92.708,0.0,5.208,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,131.0,87.0,4063.5236,MuyBaja,10.34,0.73,7.0,0.0,0
Rabé de las Calzadas,9,CastillaLeón,228.0,199.0,4.386,13.596,61.404,25.0,47.807,0.0,87.719,6.14,8.772,20.0,40.0,40.0,0.0,0.0,10.0,80.0,17.0,0.0,0.0,0.0,0.0,Otro,641.0,221.0,1010.6777,?,3.17,0.85,23.0,0.0625,0
Rebolledo de la Torre,9,CastillaLeón,122.0,106.0,0.82,6.558,50.819,42.623,47.541,1.64,87.705,12.295,10.656,0.0,100.0,0.0,0.0,0.0,0.0,100.0,5.0,0.0,0.0,0.0,0.0,Otro,256.0,142.0,5050.8812,MuyBaja,-14.08,0.48,35.0,0.0,0
Redecilla del Camino,9,CastillaLeón,136.0,109.0,1.471,6.618,63.235,30.147000000000006,40.441,2.21,70.588,1.471,25.735,14.286,28.571,57.143,14.286,0.0,14.286,57.143,4.0,0.0,0.0,0.0,0.0,Otro,112.0,127.0,1209.8878,MuyBaja,7.09,1.21,18.0,0.0,1
Redecilla del Campo,9,CastillaLeón,71.0,67.0,1.408,4.225,50.705,45.07,40.845,14.78,81.69,2.817,14.085,0.0,66.667,33.333,0.0,0.0,66.667,0.0,4.0,0.0,0.0,0.0,0.0,Otro,84.0,76.0,1720.2588,MuyBaja,-6.58,0.85,21.0,0.03125,0
Regumiel de la Sierra,9,CastillaLeón,367.0,301.0,2.725,11.716,58.584,29.700000000000003,49.046,3.82,92.098,7.084,3.27,3.846,42.308,53.846000000000004,7.692,15.385,0.0,69.231,32.0,0.0,0.0,0.0,0.0,Otro,325.0,411.0,2066.5824,MuyBaja,-10.71,1.13,12.0,0.0,0
Reinoso,9,CastillaLeón,11.0,13.0,0.0,0.0,54.546,45.454,27.273,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,28.0,15.0,850.502,MuyBaja,-26.67,0.39,8.0,0.0,1
Retuerta,9,CastillaLeón,65.0,59.0,1.538,6.153,61.538,32.309,38.462,0.0,89.231,1.538,10.769,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,79.0,71.0,853.6907,MuyBaja,-8.45,0.82,18.0,0.0,1
Revilla del Campo,9,CastillaLeón,96.0,94.0,1.042,2.084,59.375,38.541,33.333,0.0,92.708,1.042,7.292,0.0,0.0,100.0,0.0,0.0,24.762,0.0,4.0,0.0,0.0,0.0,0.0,Otro,223.0,119.0,3903.6831,MuyBaja,-19.33,0.43,11.0,0.03125,1
Revilla Vallejera,9,CastillaLeón,115.0,105.0,0.0,8.696,60.871,30.432999999999993,33.913,8.7,85.217,9.565,7.826,20.0,80.0,0.0,40.0,0.0,0.0,60.0,9.0,0.0,0.0,0.0,0.0,Otro,133.0,83.0,2746.185,MuyBaja,38.55,0.86,28.0,0.0,0
Revillarruz,9,CastillaLeón,512.0,378.0,7.813,21.68,70.313,8.007000000000005,48.047,5.27,80.469,7.227,10.938,6.667,63.333,30.0,0.0,30.0,3.333,63.333,38.0,0.0,0.0,0.0,0.0,Otro,390.0,462.0,1698.0747,MuyBaja,10.82,1.31,14.0,0.0,0
Rezmondo,9,CastillaLeón,15.0,19.0,0.0,0.0,60.001,39.999,60.0,0.0,93.333,0.0,6.667,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,33.0,17.0,670.2732,MuyBaja,-11.76,0.45,3.0,0.0,1
